COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Air,Flag Codes,Flags
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,100,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
FJI,Fiji,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.28214,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.28214,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.40079,,
GAB,Gabon,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.40079,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,100,,
GMB,Gambia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,100,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.81146,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.81146,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.79695,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.79695,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.76339,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.74773,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.66147,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.70007,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.11258,,
GEO,Georgia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.11496,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.69263,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.69263,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.70761,,
GHA,Ghana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.70761,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,78.48472,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,78.48472,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,78.74518,,
GRD,Grenada,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,78.74518,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.9971,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.9971,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.98932,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.98932,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.98932,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.98932,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.98053,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.89891,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.83338,,
GTM,Guatemala,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.83338,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.78269,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,95.2744,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,94.79437,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,96.5073,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,96.93372,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,93.88432,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,95.11156,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.7801,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.64211,,
GIN,Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.64211,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,98.9686,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,98.9686,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.31398,,
GNB,Guinea-Bissau,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.31398,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.80475,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.80475,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.6931,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.6931,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.7629,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.6931,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.54681,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.54681,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.47188,,
GUY,Guyana,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.47188,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.1017,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.33358,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.55389,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.56552,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.12266,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,96.87075,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,79.69118,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,80.59806,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,50.59585,,
HTI,Haiti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,50.6899,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.63736,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.65535,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.45911,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.5775,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.34783,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.28736,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,98.32854,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,97.9654,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,96.21476,,
HND,Honduras,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,96.00764,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.81783,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.88229,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.90765,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.90765,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.84339,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.84322,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.8225,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.81363,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.7247,,
IND,India,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.70562,,
IDN,Indonesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,70.8756,,
